fid,id,cpr,jur,cde,fna,gna,nam,fdc,sag,value,LONGITUD_C,LATITUD_CE
503,1049,"06",Buenos Aires,"06707",Partido de Saladillo,Partido,Saladillo,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,35423,-59.7030161211142,-35.6764147665751
513,1501,"42",La Pampa,"42119",Departamento Quemú Quemú,Departamento,Quemú Quemú,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,8404,-63.6636728437676,-36.1314772393423
504,1325,"06",Buenos Aires,"06826",Partido de Trenque Lauquen,Partido,Trenque Lauquen,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,49128,-62.6346756599226,-36.0568184770619
505,1160,"06",Buenos Aires,"06616",Partido de Pellegrini,Partido,Pellegrini,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,7112,-63.2257540076956,-36.2711915548517
506,1087,"62",Río Negro,"62063",Departamento Pichi Mahuida,Departamento,Pichi Mahuida,Dirección de estadística y censos de la provincia de Río Negro,INDEC,16493,-64.4052481194544,-39.4092208239406
507,1396,"06",Buenos Aires,"06700",Partido de Saavedra,Partido,Saavedra,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,21407,-62.4344430865311,-37.7713348628595
508,1214,"58",Neuquén,"58105",Departamento Picunches,Departamento,Picunches,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,8471,-70.3729122654979,-38.5742875597425
509,1183,"38",Jujuy,"38084",Departamento Susques,Departamento,Susques,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,3966,-66.6617115602454,-23.5206691867393
510,1209,"22",Chaco,"22133",Departamento Quitilipi,Departamento,Quitilipi,Dirección provincial de información estadística y territorial de la provincia del Chaco,INDEC,32430,-60.1736393955898,-26.668549764999
511,1428,"82",Santa Fe,"82028",Departamento Constitución,Departamento,Constitución,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,93000,-60.8580268653624,-33.4851249041941
512,1105,"06",Buenos Aires,"06819",Partido de Tornquist,Partido,Tornquist,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,14591,-62.2912853487763,-38.2575573328243
528,1504,"42",La Pampa,"42140",Departamento Toay,Departamento,Toay,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,17927,-64.6924032471294,-36.6626535739976
514,1499,"82",Santa Fe,"82021",Departamento Castellanos,Departamento,Castellanos,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,189464,-61.6572569479344,-31.2314552227363
515,1306,"42",La Pampa,"42028",Departamento Catriló,Departamento,Catriló,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,8225,-63.6647066297741,-36.5829679338115
516,1205,"42",La Pampa,"42112",Departamento Puelén,Departamento,Puelén,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,11636,-67.6050791717197,-37.4376289492705
529,1224,"42",La Pampa,"42147",Departamento Trenel,Departamento,Trenel,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,5637,-64.2129122983069,-35.6325546498609
517,1400,"06",Buenos Aires,"06812",Partido de Tordillo,Partido,Tordillo,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,2528,-57.273952563314,-36.3907787927534
518,1176,"02",Ciudad Autónoma de Buenos Aires,"02028",Comuna 4,Comuna,Comuna 4,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,227024,-58.3887275397319,-34.642422641101
519,1288,"86",Santiago del Estero,"86049",Departamento Capital,Departamento,Capital,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,328824,-64.4323594423224,-27.8872166493263
520,1171,"82",Santa Fe,"82133",Departamento Vera,Departamento,Vera,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,55463,-60.4136677311197,-28.9706307450938
521,1421,"42",La Pampa,"42021",Departamento Capital,Departamento,Capital,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,118504,-64.1977364120208,-36.4992176005152
522,1148,"62",Río Negro,"62056",Departamento Ñorquinco,Departamento,Ñorquinco,Dirección de estadística y censos de la provincia de Río Negro,INDEC,1452,-70.40815452417,-41.7439812174667
523,1252,"86",Santiago del Estero,"86042",Departamento Belgrano,Departamento,Belgrano,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,10809,-62.219228681797,-29.0778850047784
524,1199,"38",Jujuy,"38077",Departamento Santa Catalina,Departamento,Santa Catalina,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,2641,-66.2272716701934,-22.1376308527367
525,1276,"02",Ciudad Autónoma de Buenos Aires,"02021",Comuna 3,Comuna,Comuna 3,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,193537,-58.4026863942708,-34.6138300057217
526,1168,"58",Neuquén,"58007",Departamento Aluminé,Departamento,Aluminé,Dirección provincial de estadística y censos de la provincia del Neuquén,INDEC,10173,-71.046320362816,-39.1314919687224
527,1430,"82",Santa Fe,"82014",Departamento Caseros,Departamento,Caseros,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,86261,-61.5323170898035,-33.2207734972768
